06092016|182020|-1148|800|16232
06092016|182022|-1136|864|16344
06092016|182024|-1200|916|16180
06092016|182026|-1192|760|16340
06092016|182028|-1172|868|16280
06092016|182030|-1180|836|16276
06092016|182032|-1224|980|16200
06092016|182034|-1060|844|16400
06092016|182036|-1104|856|16420
06092016|182038|-1176|856|16332
06092016|182040|-1068|764|16296
06092016|182042|-1208|828|16348
06092016|182044|-1116|832|16396
06092016|182046|-1156|812|16364
06092016|182048|-1172|948|16288
06092016|182050|-1176|772|16252
06092016|182052|-1152|876|16208
06092016|182055|-1116|856|16428
06092016|182057|-1188|820|16240
06092016|182059|-1096|888|16340
06092016|182101|-1300|772|16404
06092016|182103|-1276|840|16352
06092016|182105|-1176|776|16268
06092016|182107|-1152|756|16348
06092016|182109|-1176|864|16288
06092016|182111|-1156|852|16340
06092016|182113|-1172|728|16400
06092016|182115|-1088|900|16476
06092016|182117|-1196|720|16376
06092016|182119|-1156|856|16204
06092016|182121|-1156|804|16260
06092016|182123|-1168|824|16288
06092016|182125|-1120|800|16376
06092016|182127|-1112|816|16516
06092016|182129|-1224|880|16336
06092016|182131|-1152|736|16200
06092016|182133|-1172|880|16364
06092016|182135|-1212|872|16304
06092016|182137|-1200|780|16244
06092016|182139|-1216|844|16416
06092016|182141|-1160|856|16336
06092016|182143|-1124|904|16436
06092016|182145|-1128|908|16468
06092016|182147|-1260|900|16408
06092016|182149|-1220|796|16400
06092016|182151|-1164|880|16280
06092016|182153|-1224|796|16360
06092016|182155|-1108|736|16316
06092016|182157|-1184|812|16404
06092016|182159|-1180|828|16368
06092016|182201|-1176|944|16252
06092016|182203|-1148|784|16392
06092016|182205|-1208|748|16300
06092016|182207|-1200|816|16400
06092016|182210|-1160|832|16336
06092016|182212|-1224|860|16340
06092016|182214|-1188|792|16360
06092016|182216|-1144|732|16328
06092016|182218|-1176|788|16340
06092016|182220|-1256|748|16280
06092016|182222|-1076|820|16408
06092016|182224|-1244|816|16280
06092016|182226|-1168|808|16196
06092016|182228|-1096|864|16284
06092016|182230|-1188|876|16352
06092016|182232|-1192|876|16356
06092016|182234|-1104|820|16340
06092016|182236|-1252|896|16332
06092016|182238|-1272|832|16304
06092016|182240|-1200|908|16360
06092016|182242|-1192|864|16312
06092016|182244|-1184|836|16284
06092016|182246|-1216|860|16224
06092016|182248|-1100|856|16516
06092016|182250|-1200|860|16264
06092016|182252|-1184|816|16400
06092016|182254|-1136|888|16300
06092016|182256|-1120|920|16256
06092016|182258|-1172|888|16428
06092016|182300|-1104|872|16392
06092016|182302|-1108|848|16236
06092016|182304|-1132|876|16568
06092016|182306|-1136|868|16352
06092016|182308|-1216|796|16360
06092016|182310|-1176|844|16316
06092016|182312|-1100|832|16312
06092016|182314|-1112|716|16432
06092016|182316|-1156|780|16316
06092016|182318|-1192|836|16368
06092016|182320|-1168|780|16432
06092016|182322|-1180|804|16204
06092016|182324|-1124|836|16328
06092016|182326|-1312|824|16360
06092016|182328|-1180|840|16504
06092016|182330|-1148|912|16232
06092016|182333|-1164|788|16348
06092016|182335|-1216|820|16268
06092016|182337|-1152|792|16392
06092016|182339|-1188|824|16340
06092016|182341|-1216|800|16448
06092016|182343|-1160|876|16324
06092016|182345|-1148|904|16292
06092016|182347|-1160|872|16408
06092016|182349|-1180|852|16260
06092016|182351|-1100|860|16352
06092016|182353|-1216|908|16296
06092016|182355|-1172|908|16224
06092016|182357|-1188|828|16172
06092016|182359|-1116|832|16232
06092016|182401|-1084|884|16340
06092016|182403|-1216|824|16316
06092016|182405|-1244|920|16360
06092016|182407|-1216|828|16484
06092016|182409|-1168|780|16228
06092016|182411|-1168|952|16440
06092016|182413|-1216|844|16244
06092016|182415|-1140|844|16528
06092016|182417|-1236|880|16264
06092016|182419|-1176|736|16440
06092016|182421|-1164|912|16408
06092016|182423|-1032|804|16268
06092016|182425|-1152|836|16348
06092016|182427|-1184|948|16340
06092016|182429|-1008|900|16320
06092016|182431|-1188|844|16384
06092016|182433|-1116|784|16244
06092016|182435|-1144|896|16284
06092016|182437|-1196|888|16392
06092016|182439|-1264|780|16284
06092016|182441|-1172|852|16276
06092016|182443|-1180|800|16344
06092016|182445|-1252|772|16408
06092016|182447|-1188|780|16268
06092016|182449|-1268|892|16180
06092016|182451|-1092|892|16384
06092016|182454|-1144|808|16388
06092016|182456|-1180|828|16256
06092016|182458|-1116|848|16356
06092016|182500|-1184|852|16372
06092016|182502|-1172|900|16352
06092016|182504|-1100|732|16364
06092016|182506|-1040|908|16260
06092016|182508|-1184|888|16336
06092016|182510|-1148|804|16464
06092016|182512|-1152|808|16212
06092016|182514|-1176|868|16356
06092016|182516|-1116|916|16360
06092016|182518|-1296|884|16372
06092016|182520|-1132|824|16248
06092016|182522|-1092|708|16368
06092016|182524|-1152|960|16292
06092016|182526|-1124|884|16288
06092016|182528|-1140|824|16312
06092016|182530|-1136|1000|16448
06092016|182532|-1148|756|16288
06092016|182534|-1068|832|16384
06092016|182536|-1216|932|16312
06092016|182538|-1216|816|16384
06092016|182540|-1184|848|16288
06092016|182542|-1208|892|16412
06092016|182544|-1192|876|16264
06092016|182546|-1152|828|16320
06092016|182548|-1208|912|16236
06092016|182550|-1076|724|16388
06092016|182552|-1076|844|16312
06092016|182554|-1184|800|16388
06092016|182556|-1236|912|16200
06092016|182558|-1148|784|16336
06092016|182600|-1176|740|16428
06092016|182602|-1188|748|16416
06092016|182604|-1100|920|16392
06092016|182606|-1280|876|16216
06092016|182608|-1196|816|16280
06092016|182610|-1240|876|16456
06092016|182612|-1052|760|16372
06092016|182615|-1084|900|16356
06092016|182617|-1220|808|16336
06092016|182619|-1192|792|16396
06092016|182621|-1140|824|16336
06092016|182623|-1108|804|16316
06092016|182625|-1116|928|16412
06092016|182627|-1204|820|16128
06092016|182629|-1264|888|16360
06092016|182631|-1204|920|16360
06092016|182633|-1116|872|16416
06092016|182635|-1112|940|16300
06092016|182637|-1184|788|16300
06092016|182639|-1184|768|16324
06092016|182641|-1092|824|16364
06092016|182643|-1184|844|16360
06092016|182645|-1124|816|16412
06092016|182647|-1204|844|16384
06092016|182649|-1216|888|16316
06092016|182651|-1144|920|16316
06092016|182653|-1200|776|16380
06092016|182655|-1168|844|16324
06092016|182657|-1124|828|16240
06092016|182659|-1152|772|16324
06092016|182701|-1140|900|16384
06092016|182703|-1164|836|16384
06092016|182705|-1156|832|16292
06092016|182707|-1192|788|16440
06092016|182709|-1124|800|16396
06092016|182711|-1248|736|16452
06092016|182713|-1212|832|16208
06092016|182715|-1180|1008|16352
06092016|182717|-1204|872|16444
06092016|182719|-1180|896|16380
06092016|182721|-1188|804|16116
06092016|182723|-1204|812|16332
06092016|182725|-1176|852|16324
06092016|182727|-1140|852|16480
06092016|182729|-1084|944|16312
06092016|182731|-1116|992|16324
06092016|182733|-1092|700|16428
06092016|182736|-1168|844|16320
06092016|182738|-1160|832|16432
06092016|182740|-1176|788|16324
06092016|182742|-1156|948|16288
06092016|182744|-1036|768|16300
06092016|182746|-1132|840|16256
06092016|182748|-1184|792|16344
06092016|182750|-1240|872|16416
06092016|182752|-1100|896|16336
06092016|182754|-1148|840|16376
06092016|182756|-1092|844|16384
06092016|182758|-1180|836|16300
06092016|182800|-1200|956|16308
06092016|182802|-1108|848|16404
06092016|182804|-1156|760|16280
06092016|182806|-1116|776|16348
06092016|182808|-1216|736|16316
06092016|182810|-1140|804|16340
06092016|182812|-1112|884|16268
06092016|182814|-1132|816|16240
06092016|182816|-1244|876|16244
06092016|182818|-1240|800|16212
06092016|182820|-1200|832|16340
06092016|182822|-1108|800|16444
06092016|182824|-1088|856|16252
06092016|182826|-1224|800|16376
06092016|182828|-1220|932|16300
06092016|182830|-1268|756|16220
06092016|182832|-1120|824|16368
06092016|182834|-1228|796|16236
06092016|182836|-1140|816|16452
06092016|182838|-1152|896|16352
06092016|182840|-1176|832|16276
06092016|182842|-1112|788|16276
06092016|182844|-1228|812|16232
06092016|182846|-1200|748|16324
06092016|182848|-1188|820|16316
06092016|182850|-1188|916|16364
06092016|182852|-1200|884|16300
06092016|182854|-1128|856|16268
06092016|182857|-1156|872|16444
06092016|182859|-1172|852|16464
06092016|182901|-1132|848|16360
06092016|182903|-1204|796|16264
06092016|182905|-1152|864|16352
06092016|182907|-1160|844|16312
06092016|182909|-1148|844|16220
06092016|182911|-1104|852|16412
06092016|182913|-1272|844|16208
06092016|182915|-1044|840|16492
06092016|182917|-1132|832|16244
06092016|182919|-1200|812|16380
06092016|182921|-1232|776|16208
06092016|182923|-1216|884|16292
06092016|182925|-1136|800|16444
06092016|182927|-1248|844|16364
06092016|182929|-1244|840|16284
06092016|182931|-1160|904|16472
06092016|182933|-1140|824|16260
06092016|182935|-1164|908|16376
06092016|182937|-1140|840|16324
06092016|182939|-1124|804|16432
06092016|182941|-1168|824|16416
06092016|182943|-1168|852|16312
06092016|182945|-1172|836|16160
06092016|182947|-1184|836|16344
06092016|182949|-1156|864|16460
06092016|182951|-1192|868|16300
06092016|182953|-1188|860|16324
06092016|182955|-1156|904|16408
06092016|182957|-1112|804|16344
06092016|182959|-1164|812|16284
06092016|183001|-1300|764|16348
06092016|183003|-1172|764|16368
06092016|183005|-1188|724|16200
06092016|183007|-1172|944|16208
06092016|183009|-1200|932|16384
06092016|183011|-1160|816|16132
06092016|183014|-1228|936|16296
06092016|183016|-1104|832|16464
06092016|183018|-1192|796|16252
06092016|183020|-1124|884|16312
06092016|183022|-1100|860|16192
06092016|183024|-1164|800|16392
06092016|183026|-1212|908|16312
06092016|183028|-1216|764|16504
06092016|183030|-1180|844|16268
06092016|183032|-1156|800|16236
06092016|183034|-1132|772|16416
06092016|183036|-1240|804|16376
06092016|183038|-1184|812|16164
06092016|183040|-1184|944|16408
06092016|183042|-1172|864|16484
06092016|183044|-1108|720|16404
06092016|183046|-1216|824|16448
06092016|183048|-1176|844|16344
06092016|183050|-1184|856|16276
06092016|183052|-1240|792|16208
06092016|183054|-1140|832|16248
06092016|183056|-1120|892|16224
06092016|183058|-1112|908|16460
06092016|183100|-1112|844|16352
06092016|183102|-1112|856|16364
06092016|183104|-1048|724|16308
06092016|183106|-1168|796|16380
06092016|183108|-1164|840|16360
06092016|183110|-1208|832|16256
06092016|183112|-1268|852|16252
06092016|183114|-1092|876|16300
06092016|183116|-1124|868|16424
06092016|183118|-1268|868|16276
06092016|183120|-1188|932|16368
06092016|183122|-1180|888|16288
06092016|183124|-1180|776|16408
06092016|183126|-1200|820|16268
06092016|183128|-1048|844|16464
06092016|183130|-1152|932|16320
06092016|183132|-1164|832|16316
06092016|183135|-1156|876|16320
06092016|183137|-1072|844|16320
06092016|183139|-1100|868|16380
06092016|183141|-1136|704|16380
06092016|183143|-1152|892|16400
06092016|183145|-1164|832|16276
06092016|183147|-1220|836|16456
06092016|183149|-1224|772|16500
06092016|183151|-1200|792|16316
06092016|183153|-1192|840|16404
06092016|183155|-1192|840|16404
06092016|183157|-1156|924|16404
06092016|183159|-1280|824|16324
06092016|183201|-1160|828|16312
06092016|183203|-1140|804|16252
06092016|183205|-1152|804|16240
06092016|183207|-1192|784|16420
06092016|183209|-1232|888|16436
06092016|183211|-1108|812|16348
06092016|183213|-1232|912|16376
06092016|183215|-1224|812|16352
06092016|183217|-1216|872|16496
06092016|183219|-1124|728|16340
06092016|183221|-1172|820|16348
06092016|183223|-1240|852|16408
06092016|183225|-1220|832|16332
06092016|183227|-1204|880|16328
06092016|183229|-1108|840|16428
06092016|183231|-1148|896|16336
06092016|183233|-1224|852|16324
06092016|183235|-1140|844|16420
06092016|183237|-1216|796|16404
06092016|183239|-1172|884|16324
06092016|183241|-1236|948|16252
06092016|183243|-1076|888|16380
06092016|183245|-1132|820|16236
06092016|183247|-1168|860|16344
06092016|183249|-1148|876|16332
06092016|183251|-1232|868|16452
06092016|183253|-1168|760|16172
06092016|183256|-1184|756|16364
06092016|183258|-1168|776|16248
06092016|183300|-1272|808|16176
06092016|183302|-1068|856|16336
06092016|183304|-1188|904|16376
06092016|183306|-1064|832|16444
06092016|183308|-1108|904|16424
06092016|183310|-1152|788|16248
06092016|183312|-1104|896|16264
06092016|183314|-1260|840|16308
06092016|183316|-1168|716|16360
06092016|183318|-1176|792|16272
06092016|183320|-1304|836|16316
06092016|183322|-1196|852|16348
06092016|183324|-1160|872|16248
06092016|183326|-1256|956|16276
06092016|183328|-1148|812|16368
06092016|183330|-1120|940|16216
06092016|183332|-1200|824|16252
06092016|183334|-1164|900|16428
06092016|183336|-1164|792|16300
06092016|183338|-1100|824|16236
06092016|183340|-1216|876|16464
06092016|183342|-1156|796|16356
06092016|183344|-1356|820|16332
06092016|183346|-1124|780|16344
06092016|183348|-1192|832|16380
06092016|183350|-1196|788|16236
06092016|183352|-1172|856|16396
06092016|183354|-1232|840|16352
06092016|183356|-1180|800|16404
06092016|183358|-1184|796|16208
06092016|183400|-1180|812|16440
06092016|183402|-1128|784|16236
06092016|183404|-1140|808|16444
06092016|183406|-1220|856|16292
06092016|183408|-1124|864|16300
06092016|183410|-1128|804|16520
06092016|183412|-1156|932|16404
06092016|183414|-1132|792|16476
06092016|183416|-1188|820|16328
06092016|183419|-1148|824|16276
06092016|183421|-1096|836|16252
06092016|183423|-1144|820|16248
06092016|183425|-1204|868|16408
06092016|183427|-1224|944|16332
06092016|183429|-1276|872|16352
06092016|183431|-1216|820|16264
06092016|183433|-1216|876|16352
06092016|183435|-1192|824|16308
06092016|183437|-1156|888|16472
06092016|183439|-1160|980|16368
06092016|183441|-1176|868|16316
06092016|183443|-1124|872|16388
06092016|183445|-1044|836|16236
06092016|183447|-1156|836|16180
06092016|183449|-1224|940|16360
06092016|183451|-1184|808|16352
06092016|183453|-1264|916|16392
06092016|183455|-1208|864|16408
06092016|183457|-1180|800|16508
06092016|183459|-1232|916|16240
06092016|183501|-1216|984|16456
06092016|183503|-1132|948|16432
06092016|183505|-1152|796|16264
06092016|183507|-1152|912|16376
06092016|183509|-1156|864|16164
06092016|183511|-1064|852|16480
06092016|183513|-1124|768|16324
06092016|183515|-1084|792|16360
06092016|183517|-1132|912|16544
06092016|183519|-1164|692|16300
06092016|183521|-1164|816|16364
06092016|183523|-1172|792|16180
06092016|183525|-1180|780|16368
06092016|183527|-1136|812|16376
06092016|183529|-1216|784|16312
06092016|183531|-1232|848|16356
06092016|183533|-1116|900|16408
06092016|183535|-1212|844|16340
06092016|183537|-1236|824|16348
06092016|183540|-1196|836|16236
06092016|183542|-1156|884|16428
06092016|183544|-1156|852|16224
06092016|183546|-1220|876|16332
06092016|183548|-1180|816|16428
06092016|183550|-1180|832|16492
06092016|183552|-1164|864|16488
06092016|183554|-1100|900|16196
06092016|183556|-1092|868|16236
06092016|183558|-1052|868|16320
06092016|183600|-1264|880|16384
06092016|183602|-1140|844|16292
06092016|183604|-1240|824|16468
06092016|183606|-1248|828|16480
06092016|183608|-1244|848|16400
06092016|183610|-1108|828|16328
06092016|183612|-1288|832|16316
06092016|183614|-1192|804|16424
06092016|183616|-1092|820|16412
06092016|183618|-1152|896|16404
06092016|183620|-1084|920|16376
06092016|183622|-1120|888|16308
06092016|183624|-1208|888|16356
06092016|183626|-1220|828|16292
06092016|183628|-1224|860|16452
06092016|183630|-1148|816|16416
06092016|183632|-1148|848|16380
06092016|183634|-1072|900|16396
06092016|183636|-1196|744|16244
06092016|183638|-1132|804|16324
06092016|183640|-1128|912|16292
06092016|183642|-1208|824|16232
06092016|183644|-1132|876|16280
06092016|183646|-1004|748|16292
06092016|183648|-1168|768|16328
06092016|183650|-1148|880|16336
06092016|183652|-1324|848|16288
06092016|183654|-1112|856|16392
06092016|183656|-1140|800|16428
06092016|183658|-1184|772|16316
06092016|183701|-1136|868|16476
06092016|183703|-1248|988|16260
06092016|183705|-1132|924|16248
06092016|183707|-1292|864|16296
06092016|183709|-1132|804|16288
06092016|183711|-1232|908|16224
06092016|183713|-1180|812|16212
06092016|183715|-1216|836|16436
06092016|183717|-1116|936|16560
06092016|183719|-1200|804|16316
06092016|183721|-1188|748|16212
06092016|183723|-1184|812|16368
06092016|183725|-1228|900|16364
06092016|183727|-1224|900|16400
06092016|183729|-1184|864|16304
06092016|183731|-1156|884|16384
06092016|183733|-1176|864|16312
06092016|183735|-1148|772|16204
06092016|183737|-1208|812|16384
06092016|183739|-1104|904|16380
06092016|183741|-1116|868|16416
06092016|183743|-1156|840|16452
06092016|183745|-1200|924|16256
06092016|183747|-1208|840|16352
06092016|183749|-1144|820|16172
06092016|183751|-1124|816|16444
06092016|183753|-1144|932|16256
06092016|183755|-1180|868|16392
06092016|183757|-1172|824|16440
06092016|183759|-1192|840|16384
06092016|183801|-1160|832|16448
06092016|183803|-1068|876|16316
06092016|183805|-1188|868|16288
06092016|183807|-1160|732|16284
06092016|183809|-1156|788|16316
06092016|183811|-1216|788|16420
06092016|183813|-1244|836|16256
06092016|183815|-1168|736|16376
06092016|183818|-1156|792|16440
06092016|183820|-1180|760|16368
06092016|183822|-1160|848|16324
06092016|183824|-1212|896|16428
06092016|183826|-1300|860|16364
06092016|183828|-1124|900|16264
06092016|183830|-1136|880|16196
06092016|183832|-1144|820|16240
06092016|183834|-1192|776|16356
06092016|183836|-1108|800|16324
06092016|183838|-1236|912|16328
06092016|183840|-1064|780|16424
06092016|183842|-1116|816|16244
06092016|183844|-1180|896|16352
06092016|183846|-1152|864|16312
06092016|183848|-1276|888|16300
06092016|183850|-1112|868|16420
06092016|183852|-1176|804|16360
06092016|183854|-1184|760|16316
06092016|183856|-1152|772|16444
06092016|183858|-1188|860|16284
06092016|183900|-1208|952|16300
06092016|183902|-1276|804|16460
06092016|183904|-1188|836|16452
06092016|183906|-1104|896|16280
06092016|183908|-1156|848|16352
06092016|183910|-1168|836|16252
06092016|183912|-1252|884|16392
06092016|183914|-1200|752|16444
06092016|183916|-1312|884|16276
06092016|183918|-1160|868|16352
06092016|183920|-1180|848|16480
06092016|183922|-1256|908|16280
06092016|183924|-1192|888|16348
06092016|183926|-1164|900|16380
06092016|183928|-1148|892|16344
06092016|183930|-1192|968|16264
06092016|183932|-1232|892|16436
06092016|183934|-1060|840|16312
06092016|183936|-1100|824|16324
06092016|183939|-1208|812|16328
06092016|183941|-1196|840|16300
06092016|183943|-1160|836|16468
06092016|183945|-1248|824|16412
06092016|183947|-1160|828|16232
06092016|183949|-1168|888|16324
06092016|183951|-1124|776|16340
06092016|183953|-1156|812|16280
06092016|183955|-1184|748|16260
06092016|183957|-1096|876|16320
06092016|183959|-1116|916|16492
06092016|184001|-1116|812|16484
06092016|184003|-1720|696|16468
06092016|184005|-1164|800|16400
06092016|184007|-1320|860|16352
06092016|184009|-1160|860|16260
06092016|184011|-1232|760|16300
06092016|184013|-1328|808|16296
06092016|184015|-1236|840|16344
06092016|184017|-1128|824|16432
06092016|184019|-1276|880|16188
06092016|184021|-1084|916|16356
06092016|184023|-1080|832|16252
06092016|184025|-1124|884|16248
06092016|184027|-1232|780|16196
06092016|184029|-1144|884|16204
06092016|184031|-1116|780|16256
06092016|184033|-1168|860|16396
06092016|184035|-1168|836|16460
06092016|184037|-1136|772|16364
06092016|184039|-1124|888|16260
06092016|184041|-1164|912|16272
06092016|184043|-1148|796|16452
06092016|184045|-1140|936|16316
06092016|184047|-1164|816|16348
06092016|184049|-1088|820|16440
06092016|184051|-1200|780|16328
06092016|184053|-1160|860|16312
06092016|184055|-1180|836|16396
06092016|184058|-1212|868|16348
06092016|184100|-1224|816|16292
06092016|184102|-1152|764|16384
06092016|184104|-1180|880|16312
06092016|184106|-1140|948|16296
06092016|184108|-1112|768|16340
06092016|184110|-1096|804|16428
06092016|184112|-1108|920|16324
06092016|184114|-1184|816|16324
06092016|184116|-1144|716|16448
06092016|184118|-1236|816|16328
06092016|184120|-1144|912|16476
06092016|184122|-1188|920|16264
06092016|184124|-1160|724|16480
06092016|184126|-1132|844|16348
06092016|184128|-1092|884|16132
06092016|184130|-1192|900|16276
06092016|184132|-1036|768|16248
06092016|184134|-1144|744|16352
06092016|184136|-1104|868|16280
06092016|184138|-1188|956|16388
06092016|184140|-1144|896|16400
06092016|184142|-1176|868|16488
06092016|184144|-1140|832|16484
06092016|184146|-1200|796|16372
06092016|184148|-1224|844|16312
06092016|184150|-1184|888|16328
06092016|184152|-1200|836|16468
06092016|184154|-1220|860|16380
06092016|184156|-1232|736|16320
06092016|184158|-1200|736|16408
06092016|184200|-1188|784|16236
06092016|184202|-1068|824|16480
06092016|184204|-1140|840|16380
06092016|184206|-1084|804|16384
06092016|184208|-1192|780|16360
06092016|184210|-1120|824|16312
06092016|184212|-1164|820|16296
06092016|184214|-1088|740|16304
06092016|184216|-1272|876|16376
06092016|184219|-1136|916|16240
06092016|184221|-1192|772|16316
06092016|184223|-1156|752|16396
06092016|184225|-1192|768|16188
06092016|184227|-1132|904|16412
06092016|184229|-1188|792|16476
06092016|184231|-1152|724|16312
06092016|184233|-1168|824|16520
06092016|184235|-1068|856|16332
06092016|184237|-1116|820|16480
06092016|184239|-1180|888|16316
06092016|184241|-1264|800|16292
06092016|184243|-1108|856|16264
06092016|184245|-1092|844|16392
06092016|184247|-1156|896|16364
06092016|184249|-1120|876|16204
06092016|184251|-1116|836|16272
06092016|184253|-1300|840|16280
06092016|184255|-1112|784|16424
06092016|184257|-1156|804|16348
06092016|184259|-1200|888|16416
06092016|184301|-1252|840|16408
06092016|184303|-1236|884|16384
06092016|184305|-1140|784|16396
06092016|184307|-1140|812|16180
06092016|184309|-1220|876|16208
06092016|184311|-1156|800|16400
06092016|184313|-1124|876|16368
06092016|184315|-1144|824|16428
06092016|184317|-1164|824|16544
06092016|184319|-1252|880|16408
06092016|184321|-1080|768|16364
06092016|184323|-1208|848|16380
06092016|184325|-1188|836|16464
06092016|184327|-1072|852|16260
06092016|184329|-1168|920|16324
06092016|184331|-1160|908|16224
06092016|184333|-1164|828|16348
06092016|184335|-1120|820|16352
06092016|184337|-1140|852|16540
06092016|184340|-1200|828|16316
06092016|184342|-1104|812|16280
06092016|184344|-1132|792|16244
06092016|184346|-1124|760|16320
06092016|184348|-1168|844|16228
06092016|184350|-1128|912|16432
06092016|184352|-1200|804|16236
06092016|184354|-1148|860|16308
06092016|184356|-1084|864|16236
06092016|184358|-1140|852|16240
06092016|184400|-1180|792|16168
06092016|184402|-1168|792|16236
06092016|184404|-1184|860|16508
06092016|184406|-1140|916|16288
06092016|184408|-1100|800|16452
06092016|184410|-1156|800|16348
06092016|184412|-1116|796|16432
06092016|184414|-1192|752|16460
06092016|184416|-1188|828|16292
06092016|184418|-1164|796|16476
06092016|184420|-1204|868|16360
06092016|184422|-1208|816|16388
06092016|184424|-1184|744|16476
06092016|184426|-1196|828|16376
06092016|184428|-1152|812|16316
06092016|184430|-1080|780|16464
06092016|184432|-1104|820|16384
06092016|184434|-1172|792|16412
06092016|184436|-1084|800|16308
06092016|184438|-1168|872|16444
06092016|184440|-1248|824|16316
06092016|184442|-1192|868|16372
06092016|184444|-1260|828|16368
06092016|184446|-1112|848|16352
06092016|184448|-1112|836|16244
06092016|184450|-1204|868|16388
06092016|184452|-1164|864|16568
06092016|184454|-1132|912|16348
06092016|184456|-1092|796|16408
06092016|184459|-1028|896|16392
06092016|184501|-1172|736|16460
06092016|184503|-1284|816|16432
06092016|184505|-1120|812|16264
06092016|184507|-1052|808|16476
06092016|184509|-1164|808|16368
06092016|184511|-1136|864|16268
06092016|184513|-1152|872|16288
06092016|184515|-1144|884|16344
06092016|184517|-1220|792|16392
06092016|184519|-1240|792|16344
06092016|184521|-1124|916|16212
06092016|184523|-1200|784|16388
06092016|184525|-1024|808|16240
06092016|184527|-1148|812|16292
06092016|184529|-1200|844|16364
06092016|184531|-1172|792|16256
06092016|184533|-1052|800|16336
06092016|184535|-1244|852|16280
06092016|184537|-1148|756|16536
06092016|184539|-1172|796|16188
06092016|184541|-1168|784|16344
06092016|184543|-1156|824|16324
06092016|184545|-1108|868|16464
06092016|184547|-1184|844|16400
06092016|184549|-1148|852|16500
06092016|184551|-1168|832|16428
06092016|184553|-1184|772|16388
06092016|184555|-1208|796|16416
06092016|184557|-1204|792|16336
06092016|184559|-1080|844|16388
06092016|184601|-1184|740|16596
06092016|184603|-1152|648|16392
06092016|184605|-1148|816|16368
06092016|184607|-1108|856|16312
06092016|184609|-1136|864|16412
06092016|184611|-1068|864|16468
06092016|184613|-1176|920|16316
06092016|184615|-1264|876|16180
06092016|184618|-1168|780|16412
06092016|184620|-1192|780|16292
06092016|184622|-1180|828|16412
06092016|184624|-1200|888|16336
06092016|184626|-1096|772|16396
06092016|184628|-1100|844|16404
06092016|184630|-1148|784|16332
06092016|184632|-1096|936|16420
06092016|184634|-1128|868|16328
06092016|184636|-1152|940|16460
06092016|184638|-1096|860|16392
06092016|184640|-1220|932|16260
06092016|184642|-1248|872|16472
06092016|184644|-1184|804|16416
06092016|184646|-1112|876|16332
06092016|184648|-1224|772|16376
06092016|184650|-1232|904|16288
06092016|184652|-1180|816|16360
06092016|184654|-1200|784|16452
06092016|184656|-1108|916|16404
06092016|184658|-1156|808|16432
06092016|184700|-1204|820|16348
06092016|184702|-1196|820|16300
06092016|184704|-1088|832|16352
06092016|184706|-1188|880|16392
06092016|184708|-1220|892|16424
06092016|184710|-1180|852|16268
06092016|184712|-1152|868|16376
06092016|184714|-1116|820|16364
06092016|184716|-1212|900|16460
06092016|184718|-1088|868|16364
06092016|184720|-1168|844|16448
06092016|184722|-1076|840|16380
06092016|184724|-1172|772|16548
06092016|184726|-1144|848|16304
06092016|184728|-1192|776|16280
06092016|184730|-1216|784|16220
06092016|184732|-1104|780|16416
06092016|184734|-1180|844|16524
06092016|184736|-1164|884|16448
06092016|184739|-1208|812|16408
06092016|184741|-1272|884|16360
06092016|184743|-1168|824|16404
06092016|184745|-1176|768|16312
06092016|184747|-1180|764|16464
06092016|184749|-1296|768|16180
06092016|184751|-1096|788|16376
06092016|184753|-1120|832|16256
06092016|184755|-1200|804|16080
06092016|184757|-1200|808|16348
06092016|184759|-1092|812|16492
06092016|184801|-1172|932|16312
06092016|184803|-1228|832|16240
06092016|184805|-1160|840|16384
06092016|184807|-1112|852|16252
06092016|184809|-1092|760|16220
06092016|184811|-1256|916|16384
06092016|184813|-1192|736|16268
06092016|184815|-1132|876|16280
06092016|184817|-1064|836|16300
06092016|184819|-1192|780|16396
06092016|184821|-1132|792|16436
06092016|184823|-1232|844|16264
06092016|184825|-1208|736|16292
06092016|184827|-1136|800|16284
06092016|184829|-1024|796|16448
06092016|184831|-1088|796|16240
06092016|184833|-1176|812|16456
06092016|184835|-1216|736|16284
06092016|184837|-1216|820|16276
06092016|184839|-1172|792|16316
06092016|184841|-1236|824|16408
06092016|184843|-1116|824|16324
06092016|184845|-1124|812|16248
06092016|184847|-1232|692|16284
06092016|184849|-1152|856|16372
06092016|184851|-1096|804|16560
06092016|184853|-1156|856|16348
06092016|184855|-1088|876|16404
06092016|184857|-1104|764|16420
06092016|184900|-1128|824|16224
06092016|184902|-1148|792|16408
06092016|184904|-1124|868|16276
06092016|184906|-1140|740|16348
06092016|184908|-1148|768|16300
06092016|184910|-1196|748|16240
06092016|184912|-1232|856|16236
06092016|184914|-1196|748|16392
06092016|184916|-1168|868|16336
06092016|184918|-1124|868|16236
06092016|184920|-1164|836|16376
06092016|184922|-1208|856|16240
06092016|184924|-1196|804|16432
06092016|184926|-1128|760|16404
06092016|184928|-1148|776|16364
06092016|184930|-1188|872|16300
06092016|184932|-1180|848|16456
06092016|184934|-1244|804|16428
06092016|184936|-1120|780|16344
06092016|184938|-1284|948|16400
06092016|184940|-1072|788|16444
06092016|184942|-1180|868|16372
06092016|184944|-1140|784|16528
06092016|184946|-1100|860|16404
06092016|184948|-1124|852|16256
